result,game_id,attacker_moves,defender_moves
black won,14,147:121 63:61 148:122 17:30 53:55 21:34 88:49 76:75 136:139 151:138 66:40 49:47 30:28 105:106 149:146 121:119 146:94 18:16 115:110 102:128 106:108 92:131 94:133 138:136 133:146 131:132 110:45 20:46 34:30 45:44 119:118 75:70 70:75,86:125 110:107 70:31 83:31 72:33 58:32 85:46 84:87 125:127 71:45 87:74 74:67 96:93 107:133 133:132 67:68 45:42 82:147 68:81 81:82 82:95 147:121 127:123 121:147 95:134 31:148 33:59 59:57 42:68 98:92 68:66 92:101
white won,15,147:121 21:47 115:113 76:75 136:138 149:136 63:61 88:127 75:114 121:126 138:139 150:137 136:110 102:141 126:122 122:120 92:94 148:146 127:153 105:118 153:127 146:145,58:55 86:125 98:101 101:140 85:137 84:87 87:100 125:126 126:152 100:113 96:135 110:106 83:109 113:111 82:134 109:107 111:107 71:149 134:133 107:120 120:119 149:146
black won,16,147:121 148:122 80:41 63:62 21:47 115:113 89:87 151:125 150:153 153:114 125:151 114:140 151:152 102:128 32:35 105:106 76:50 62:36 79:80 92:94 152:87 80:85 87:126 122:125 125:99 126:100 140:101 53:60 20:72 18:83 35:61 60:73 41:47 99:86 47:48,110:107 82:43 72:75 71:75 98:101 97:100 75:88 84:110 110:112 85:150 112:138 138:139 139:126 96:100 100:93 126:48 43:46 107:29 83:96 70:76 101:102 96:99 99:86 58:63 46:72 48:87 76:75 72:73 73:74 75:62 88:75 29:34 34:21 21:22
white won,17,147:121 21:47 115:113 76:74 136:138 149:136 102:100 32:35 63:62 62:63 63:62 113:112 62:63 138:140 121:128 20:23 112:113 113:139 63:50 140:101 139:100 19:58 105:114 50:63 53:55,58:55 86:125 98:101 101:140 85:137 84:87 55:61 87:74 74:76 76:75 140:101 75:76 101:102 102:101 97:99 72:124 99:112 101:49 112:115 115:102 110:115 83:88 70:75 49:50 61:62
black won,18,147:121 148:122 102:100 17:30 53:55 21:34 100:48 80:41 136:139 88:127 149:146 105:106 92:95 63:60 55:42 121:134 122:118 134:132 41:40 106:105 30:28 42:29 60:62 19:32 34:47 20:46 47:60 48:100 76:73 89:85 115:111 100:98 28:54 40:42 29:30,110:107 86:47 70:31 83:31 72:33 58:32 85:46 84:87 98:124 82:108 87:80 80:54 107:94 71:69 97:136 94:92 54:55 55:53 31:57 96:93 53:55 93:101 32:110 101:92 46:72 124:120 136:134 134:82 72:70 120:81 110:108 69:67 67:80 55:56
white won,19,147:121 21:47 63:61 150:137 105:107 121:120 32:29 148:146 53:40 17:30 79:80 92:93 120:119 146:145 136:133 119:118 29:68 145:119 68:29 30:121 18:15 149:123 20:85 118:105 102:95 119:93,82:43 110:113 96:135 83:122 135:133 84:81 97:93 70:67 67:28 93:132 71:67 43:121 81:94 121:120 113:105 105:92 94:93 28:67 58:53 85:79 98:94 72:68 79:81 93:80 80:79 81:80
white won,20,151:125 53:55 21:47 148:135 18:44 32:35 63:37 20:33 125:138 35:74 102:100 100:101 150:124 115:114 89:128,82:121 58:61 98:137 72:33 33:36 71:75 97:101 61:126 101:140 84:97 110:113 126:152 97:99 99:125 125:127
black won,21,147:121 148:122 17:30 53:55 21:34 80:41 20:22 88:49 22:35 49:153 153:127 127:153 153:127 127:153,110:107 70:31 83:31 72:33 58:32 71:45 84:71 71:74 74:152 152:126 126:152 152:126 126:152 152:74
black won,22,147:121 115:113 53:54 17:43 136:133 18:31 32:45 19:16 151:125 149:136 79:80 66:69 102:100 69:71,86:47 70:67 71:67 96:93 83:44 110:107 82:56 97:136 136:140 93:119 84:81 81:94 47:49
white won,23,151:125 88:49 136:133 89:87 150:152 49:153 63:61 61:48 115:114 48:49 153:140 76:63 114:127 152:139 149:151 140:141 151:153,86:47 98:137 85:124 110:113 113:126 72:74 71:74 97:100 84:88 126:128 88:89 128:115 115:128 124:126 126:113 83:88 74:76
black won,24,147:121 17:43 102:101 32:35 80:28 88:49 18:16 105:107 121:122 92:93 93:132 122:118 107:133 151:138 115:112 101:140 20:124 140:153,58:61 86:125 72:74 70:31 71:67 84:58 58:55 96:135 82:134 97:95 95:92 55:94 98:137 94:100 100:139 85:137 139:152
white won,25,151:125 102:100 18:44 53:58 21:34 88:49 100:61 136:140 20:23,58:61 72:33 71:75 85:46 75:36 61:62 84:71 71:74 74:152
white won,26,151:125 136:133 150:152 115:141 152:139 149:153 80:119 139:152 20:46 102:128 63:37 32:35 76:75 89:102 105:113 21:34 102:101 19:23 46:50 23:49 53:61 34:86 86:87 133:131 141:131 131:118,98:137 110:113 137:140 97:101 72:75 84:123 85:150 123:124 113:126 75:36 126:48 48:50 50:76 71:74 101:36 124:127 127:114 36:88 86:112 58:63 88:62 112:99 114:105 105:118 118:105 105:111
black won,27,147:121 63:61 102:100 20:46 80:41 21:47 53:54 105:107 41:28 54:41 121:122 148:146 92:131 107:105 105:118 146:133 88:127 89:87,86:125 72:75 71:74 58:55 84:45 55:16 45:42 42:29 82:43 96:135 43:134 134:132 97:92 29:120 98:95 120:121 110:123
white won,28,151:125 150:124 136:139 147:134 105:107 88:127 149:151 63:60 60:47 32:36 21:22 22:35 36:37 37:50 20:22 17:43 18:31 31:27 107:68 53:58 66:40 43:17 68:29 35:30 50:43 124:46 79:81 40:41 30:29 127:36 92:40 89:83 41:15 148:83 15:16,110:113 98:100 97:136 84:110 110:112 136:138 86:34 112:73 73:75 75:49 58:63 49:50 50:48 72:46 46:40 138:34 70:67 96:93 48:44 34:29 44:18 29:16 93:28 85:20 18:57 57:55 55:42 16:17 17:16 16:17 83:44 42:16 17:82 16:68 68:67
white won,29,63:61 136:133 80:41 88:49 32:45 45:44 61:35 151:125 115:113 150:152 125:126 102:101 126:127 89:128 21:60 20:23,82:121 58:55 86:47 70:31 72:46 71:74 98:137 85:88 137:139 88:140 84:88 140:114 47:112 55:63 88:89 83:88
white won,30,151:125 136:133 21:47 80:41 32:29 105:118 147:134 148:145 92:105 133:146 134:147 149:148 79:81 125:120 81:79 150:124 124:125 125:151 145:132 151:138 138:151 132:138 105:111 146:133 148:150 63:61 61:126 19:58 58:136 126:113 113:139,110:107 82:43 58:55 83:80 43:121 80:132 84:80 80:119 96:148 107:133 55:107 97:92 121:82 82:121 121:128 119:123 123:149 132:140 149:136 136:149 107:113 113:139 149:136 136:137 137:124 70:148 139:152 148:109 124:125 125:127 127:126
white won,31,147:121 21:22 18:44 88:36 36:37 63:50 37:36 115:114 114:140 102:128 22:126 150:124 136:140 151:138 138:140 80:132,58:61 72:33 85:46 46:50 98:46 86:125 84:88 88:101 61:152 101:127 110:114 152:153 153:152 152:153 153:152 152:153
black won,32,151:125 150:124 88:140 105:107 115:113 92:118 136:132 17:43 53:55 89:86 125:138 113:100 102:128 149:152 86:47 21:22 32:36 47:48 18:31,110:113 113:139 97:123 84:110 123:119 82:121 110:108 119:106 86:34 108:112 98:101 112:125 71:123 58:61 125:60 72:74 61:35 60:34
white won,33,150:124 124:120 76:74 115:114 136:139 151:152 63:60 80:132 102:141 152:151,86:125 98:101 97:100 85:150 125:127 84:86 86:138 127:140 140:153 138:140
black won,34,151:125 136:133 80:119 115:113 88:140 53:55 63:61 102:128 21:47 150:152 76:50 61:48 47:34 17:43 34:36 20:22 66:67 67:28 18:16 79:40 43:48 89:86 32:33 105:106,110:107 97:123 84:110 98:137 96:93 110:112 137:138 86:88 88:114 114:49 112:60 72:33 60:47 58:62 62:49 47:44 44:31 31:29 29:42 70:68 83:18 71:72 18:83
white won,35,105:107 32:35 17:16 107:106 106:132 88:49 80:81 81:94 53:54 136:133 79:82 132:131 131:118 118:131 133:131 54:119 94:120 131:118 120:127 148:109 151:153 150:152 119:132 153:140 140:141 115:128 66:67 147:134 134:132 141:132 109:135 135:132 82:134 134:132 35:139 139:132 49:140 140:132 128:120,86:47 58:55 96:93 82:121 110:105 97:93 84:110 110:106 106:107 105:118 107:105 118:119 119:132 105:118 121:120 120:146 118:105 105:114 55:133 133:140 114:113 113:139 140:127 127:128 139:126 126:119 146:145 145:146 146:145 145:146 146:145 145:146 146:145 145:146 146:145 145:146 146:145 145:146 146:145
black won,36,151:125 150:124 21:34 63:61 17:30 80:41 76:50 115:114 125:112 61:48 136:139 34:36 20:22 147:121 112:138 149:123 18:16 66:68 68:42 41:28 53:40 121:134 134:121 105:131 121:119 131:132 92:105 40:42 79:40 132:145 123:120 119:132 120:119 19:136 138:112 139:100 145:146 132:133 148:122 146:147 147:121 100:95 102:100 114:88 133:107 88:75 119:106 105:92 106:93 136:110 124:98 112:86 89:63 36:34 50:48 121:43 63:59 48:46 122:44 110:58 43:30 22:21 100:35 34:32 46:33 16:18 32:19,110:113 72:33 85:33 70:31 33:46 46:49 98:101 97:101 71:75 101:100 75:49 86:47 96:122 100:113 113:107 107:29 84:71 71:69 31:29 58:55 55:120 120:133 83:109 69:67 67:106 133:146 49:75 106:41 47:43 41:42 82:147 42:107 107:133 133:120 147:95 146:133 133:134 134:108 109:57 95:93 120:94 57:96 96:70 94:29 75:62 62:54 43:82 93:67 54:59 67:54 54:58 59:20 70:44 29:33 82:17 44:31 58:45 45:19 19:45 33:32 32:33 33:32 32:19 17:18 18:31 19:20
white won,37,151:125 32:29 105:107 88:49 115:113 63:37 80:41 136:131 92:118 107:120 131:140 147:134 150:152 102:128 21:22 37:36 49:46 76:72 72:59 89:115 20:33 79:88 36:62 115:114 33:36 22:35 19:23 66:75 18:22 88:89 128:115 152:113 59:85 113:126 46:85 149:151 151:99 126:100 148:70 70:72 41:47 47:73 85:86 86:88 88:89,82:43 70:44 58:61 98:124 72:33 71:68 124:118 118:119 110:108 97:101 84:136 136:139 139:126 96:100 85:124 83:96 124:59 86:73 73:76 61:48 68:75 100:61 76:63 61:62 96:102 126:61 108:112 48:49 61:74 63:76 74:87 112:86 86:125 125:86 44:57 57:61 43:47 62:101 47:73 76:37 73:75 61:62 87:89 89:63 75:76
black won,38,151:125 148:135 125:124 136:123 135:139 105:107 21:86 147:108 107:133 92:94 115:112 139:74 79:131 124:123 20:72 86:85 112:138 102:99,98:137 110:113 86:125 97:100 84:110 125:151 96:93 93:132 100:22 113:48 72:75 83:135 135:136 110:111 58:59 111:137 137:98
black won,39,151:125 136:133 80:41 125:119 32:29 88:140 150:124 115:128 149:152 89:86 86:81 21:47 102:89 63:62 62:36 76:50 20:22 89:102 92:95 105:109 119:123 133:136 102:63 95:99 99:73 123:127 147:121 109:106 106:114 152:113 22:74 74:87 73:60 19:22 22:74 53:59 59:20 74:87 36:62 66:74 87:86 60:61 86:34 17:69 148:146 146:107 127:124 107:146 121:134 79:118 124:98 134:132 113:152 81:55 55:53 50:47 18:17 69:70 70:18,110:107 82:43 83:80 84:82 97:136 82:121 121:123 86:125 98:150 125:151 107:115 123:84 84:88 72:33 88:49 49:48 33:46 46:111 96:100 136:149 48:87 111:115 100:102 71:76 151:99 58:123 87:82 82:88 43:48 48:87 87:86 150:59 59:85 99:100 123:19 88:49 49:88 70:75 102:100 86:73 88:87 75:72 100:94 149:123 87:100 100:98 98:97 123:136 97:123 136:138 123:119 115:89 119:80 76:73 72:46 46:43 80:82 82:69
white won,40,105:107 21:22 18:44 32:58 63:50 19:45 20:21 44:31 21:34 45:48 58:61,58:61 72:33 71:74 85:46 33:36 84:85 46:20 85:33 61:35 33:35 36:49
white won,41,151:125 17:43 88:49 136:139 32:35 115:128 150:153 153:151 139:131 105:118 80:145 149:136,86:47 58:61 85:88 84:87 87:126 98:124 124:150 126:118 118:120 120:146 146:133 133:146
white won,42,53:55 136:139 21:47 47:46 20:22 46:49 32:27 80:28 27:40 88:62 49:36 55:60 62:36 60:62 40:49,86:125 58:61 72:33 71:74 84:45 45:40 85:33 40:48 97:45 48:35 45:50 50:37 37:50 50:37 35:36
white won,43,151:125 150:152 136:140 115:128 21:47 76:74 105:107 147:121 80:132 92:118 32:28 148:146 79:81 81:29 149:151 140:136 136:138 18:135 29:133 146:147 152:139 139:126 88:114 126:125 114:109 109:135 19:123 125:123 123:126 89:88 17:56 56:57 102:100 126:125 128:126 47:45 28:27 63:115 74:61 61:74 115:110 88:62 53:40 74:48 100:97 27:28 126:87 133:16 20:21 62:75 147:146 87:100 48:35 100:87 66:69 57:109 69:95 95:96 125:124 35:61 61:56 87:82 28:93,110:113 98:124 113:126 82:43 97:101 84:110 110:108 96:135 135:134 101:93 93:106 108:107 83:82 70:148 124:150 148:149 71:136 107:108 108:134 149:148 126:125 58:123 125:124 136:137 82:108 123:136 108:110 110:113 134:108 43:40 108:109 85:124 136:135 109:113 113:110 124:122 72:124 110:58 58:71 86:34 71:58 34:32 58:45 124:123 32:30 45:84 84:19 30:34 19:71 71:68 34:99 68:29 99:86 29:133 148:147 133:94 86:83 83:82 94:55 82:121 55:81 81:133 133:29
white won,44,151:125 80:41 32:35 150:124 88:87 87:61 61:62 35:36 19:32 62:49 32:28 105:107 92:118 136:132 149:110 110:136 20:19 36:23 21:22,58:55 86:47 110:113 72:75 75:88 71:74 47:49 74:22 84:45 55:16 45:42 82:121 42:43 70:31 98:97 97:32 113:110 43:48 48:152
white won,45,151:125 17:43 66:68 136:132 147:146 32:29 150:137 105:106 106:132 132:131 146:145 19:58 29:68,82:121 96:93 83:122 84:81 58:55 81:133 121:118 118:131 131:118 133:132 55:146 132:145 145:144
black won,46,151:125 136:133 80:119 53:54 21:47 66:40 17:16 115:113 32:28 88:36 20:22 63:50 150:137 102:101 28:34 54:28 22:20 36:35 113:74 74:48 76:74 48:49 74:113 149:136 147:121 148:122 133:107 119:93 136:110 137:111 125:99 113:87 101:75 89:63 63:61 49:47 75:73 61:60 87:85 99:97 73:72 34:33 122:109 19:45 20:19 18:31 33:46 35:32 60:58 72:71 121:108 107:94 93:80 79:53 92:66 40:41 53:54 66:68 80:82 109:83,110:107 97:123 82:80 70:44 71:68 83:82 58:61 72:33 84:45 33:35 61:48 85:46 107:108 82:17 45:32 108:30 68:73 73:75 48:47 98:59 59:62 62:60 80:82 123:45 44:42 32:31 31:70 60:54 82:81 70:66 42:29 86:82 81:42 47:60 96:57 60:59 57:70 70:71 66:70 70:96 82:95 71:70 45:43 30:32 29:32 17:18 70:44 54:55 55:68 43:17 68:81 42:43 43:56 44:42 42:68 56:55 68:69 96:83 83:84
white won,47,151:125 136:133 88:140 150:152 115:128 63:61 89:88 21:47 92:93 53:54 76:37 32:29 61:35 17:15 80:28,98:137 85:124 58:61 61:126 86:34 34:36 82:43 70:67 71:68 84:58 58:55 43:40 83:44 40:53 55:42
black won,48,136:139 32:29 80:119 88:49 151:138 105:106 147:108 119:122 21:125 139:126 150:137 115:112 126:113 49:127 149:153 138:139 89:86 63:60 139:74 148:152,82:43 110:107 86:125 98:101 96:135 97:94 84:123 125:128 123:124 101:140 124:111 94:100 128:126 72:75 100:113 111:112 71:73 113:35 112:113
black won,49,151:125 63:61 21:47 20:46 76:75 88:140 150:152,72:74 85:59 84:85 98:99 85:137 137:111
black won,50,151:125 150:152 136:140 115:128 80:119 92:94 94:133 32:28 53:55,110:113 98:124 113:126 97:136 96:122 82:108 84:97 97:94
white won,51,147:121 32:35 136:139 63:62 35:74 21:34,86:47 110:113 72:75 71:75 58:61 84:32
white won,52,151:125 102:100 53:55 80:119 17:43 43:44 66:40 32:37 37:36,58:61 82:121 70:67 71:68 83:31 84:45 45:50 50:49 61:22
white won,53,150:111 136:137 115:113 21:34 63:62 137:111 20:21,86:112 58:61 72:33 85:33 61:35 84:86 86:138
white won,54,151:125 150:152 136:140 115:128 147:121 105:107 148:135 107:94 94:42 80:145 145:147 42:133 66:69 92:95 121:120 18:57 102:97 79:83 97:100 83:80 17:43 32:28 80:93 100:95 28:27 88:36 27:40 93:15 15:28 40:105 28:15 43:40 89:80 15:16 95:134 133:131 134:131 16:120 128:122 63:54 120:118 147:146 54:15 146:16 16:146,110:113 98:124 113:126 97:136 84:110 124:150 96:93 110:107 107:146 146:148 83:122 85:111 86:151 111:107 107:68 122:96 148:96 68:94 96:95 95:56 56:54 54:67 67:41 41:40 71:66 40:42 42:16 16:107 66:118 107:16 58:53 53:92 16:107 118:119 107:105 105:118 126:121 119:93 72:67 118:105 105:107 107:16 16:17 17:147 93:145
white won,55,147:121 86:125 58:61 72:33 85:46 84:88 88:62 62:63 61:62 125:21 62:54 63:61 46:47 47:34 61:152 34:125 152:35,147:121 88:127 21:22 18:44 63:50 50:49 22:35 49:50 35:36 151:34 32:58 50:48 76:50 48:22 127:153 36:127
white won,56,53:55 147:56 17:30 63:60,82:43 70:69 43:41 69:68
black won,57,147:121 92:94 32:29 21:47,70:68 58:55 71:32
white won,58,151:125 92:94 80:41 32:35 94:120 88:49 136:132 53:54 17:30 18:15 19:16 79:82 15:28 115:113 63:55 41:43 150:137 113:100 76:63 125:126 100:113 126:152 149:150 147:146 105:118 89:86 113:126 137:140 54:67 86:89 66:79 20:18 148:147 102:98 126:123 98:96 96:148 89:128 18:20 123:122 63:76 76:63 28:31 16:19 122:124 21:47 35:61 20:59 61:74 49:75 47:86 59:62 79:85 31:96,58:55 70:44 72:74 82:121 71:32 96:122 32:28 84:32 32:31 55:29 97:19 29:81 44:83 121:17 83:44 31:32 98:101 32:58 110:113 58:110 86:151 110:136 136:133 81:107 107:111 44:70 133:81 111:112 81:85 85:82 19:149 112:151 122:148 149:150 148:149 82:95 74:126 95:97 97:110 150:98 110:58 58:84 70:73 84:88 149:150 151:112 73:76 98:100 100:101 88:89 112:115 115:111 150:137 111:114
black won,59,151:125 17:43 43:44 32:45 150:124 21:34 19:32 63:61 125:60 80:82 79:81 66:68 53:40 44:42 92:93 42:16 82:30 68:29 29:16 93:28 45:43 136:110 76:69 40:43 148:18 69:72 43:46 72:69 88:82 46:40 81:120 18:122 124:98 89:86 61:100 122:124 124:111,58:55 70:31 82:43 110:113 86:47 72:33 85:33 84:87 83:57 87:83 83:70 70:69 43:30 30:31 69:17 31:28 96:95 28:15 95:43 43:121 71:19 17:30 57:56 33:46 30:33 46:49 33:30 30:56 56:53 53:92 92:97 98:72 97:84 84:85 113:111 111:112
white won,60,151:125 150:152 125:126 63:61 147:121 88:140 80:132 148:147 149:151 115:128 147:146 121:119 132:133 92:96 128:126 96:135 140:138 20:111 79:85 76:71 66:69 126:123 123:122,110:113 98:124 97:100 84:123 124:137 96:135 135:134 83:148 137:139 113:107 139:134 85:150 134:147 72:137 82:134 123:122 148:135 71:110 135:134 137:136 100:96 122:148 134:135
white won,61,147:121 88:127 21:22 18:44 63:62 76:50,98:111 58:61 72:33 71:75 84:45 45:49
white won,62,151:125 92:94 150:152 136:140 115:128 94:133 105:107 53:55 32:28 107:120 66:40 80:67 17:16 147:145 67:68 145:132 148:145 132:131 133:131 145:132 68:146 102:95 18:57,82:43 110:113 98:124 113:126 96:135 124:118 83:122 84:81 97:94 81:68 94:93 43:42 68:107 85:80 93:119 118:92 107:105 105:118 122:121 135:148 70:66 72:150 71:110
black won,63,17:43 147:121 148:122 102:101 63:61 88:87 76:75 21:73 43:44 53:55 20:59 18:31 66:71 151:86 32:71 19:71 73:72 101:140 105:110 150:152 92:98 122:124 80:85,110:113 86:47 72:75 75:36 71:74 70:74 47:48 83:31 82:43 58:45 45:46 85:72 98:72 96:70 46:72 84:85 85:137 48:61 61:58 58:59 137:111 111:112
black won,64,151:125 80:41 150:152 136:133 125:127 149:151 105:118 147:134 118:131 152:139 41:132 18:44 17:43 32:58 88:36 19:16 53:27 63:50 76:74 133:120 132:119 66:40 102:93 58:32 27:28 32:29 89:63 115:109 109:110 110:32 92:105 134:131 120:107 127:128 28:41 40:53 50:47 139:140 151:152 44:45 47:48 43:41 16:15 29:107 15:16,58:55 110:113 98:137 85:124 86:34 96:93 93:132 113:105 124:118 83:122 72:33 71:73 55:29 137:46 97:94 29:28 28:15 73:47 105:106 84:110 106:41 94:42 110:71 70:66 71:67 82:81 81:55 122:123 123:124 124:111 67:80 111:106 80:89 41:93 93:92 47:112 89:88 88:87 55:61 61:54 15:28 54:106 112:108 108:17
black won,65,151:125 92:94 102:100 63:60 94:42 32:35 76:37 89:50 53:27 27:28 80:119 79:80 147:146 136:132 50:63 88:127 150:152 37:50 50:49 100:113 127:114 63:89 115:102 19:45 20:46 66:53 46:48 113:139 132:134 35:36 139:138 125:126 49:50 146:107 105:92 48:35 17:30 92:93 119:121 50:63 28:41 36:49 80:79 89:88 148:122 134:137 126:100 138:125 102:76 152:113,72:59 59:62 62:36 71:74 85:59 74:61 58:54 54:28 28:54 82:121 83:81 81:133 133:94 70:76 76:89 61:74 86:47 84:88 88:101 47:86 89:102 74:76 59:63 86:47 47:73 54:56 98:137 63:60 121:82 73:112 137:33 97:58 33:32 94:81 60:61 81:55 96:122 101:94 122:44 55:54 94:68 68:66 54:67 67:72 72:98 66:75 98:124 110:123 61:87
black won,66,151:125 105:113 113:106 66:68 17:82 148:122 102:100 136:133 53:56 100:94 79:40 56:55 32:28 147:108 125:124,110:114 96:93 97:93 82:81 98:137 84:97 97:94 94:81 70:44 83:82 44:42 42:41 85:111 86:112
white won,67,147:121 17:43 21:47 115:114 88:36 136:140 148:135 102:128 121:126 80:132 105:107,58:61 86:125 98:101 97:101 125:127 110:107 84:110 61:152 82:134 107:146 110:136
white won,68,63:61 17:43 115:113 18:31 32:36 21:22 20:33 105:107 33:35 31:29 80:41 19:17 22:21 151:34 66:68 88:86 86:112 41:42 53:58 58:56 147:121 92:93 112:60 60:58,86:47 72:74 47:48 58:63 48:50 71:45 84:58 58:62 62:55 55:42 45:44 85:20 97:19 44:18 42:47 47:73 70:31 98:33 19:45 73:71 45:46 83:44 71:19 46:45
white won,69,147:121 88:127 136:139 21:22 105:107 107:94 121:118 94:133 80:119 133:132 148:146 79:80 53:54 54:41 17:43 32:29 92:79 43:42 118:92 41:40 29:28 18:16 150:137 20:111 119:106 127:122 92:93,110:113 98:124 97:101 84:110 96:93 110:105 83:135 82:147 147:146 146:42 105:106 70:67 71:67 106:93 93:94 58:53 72:68 85:80 101:95 67:41 95:43 41:67 86:81 135:109 43:121 121:119 94:101
black won,70,151:125 102:99 76:73 32:35 17:43 18:16 125:124 105:113 35:37 37:28 53:40 21:47 20:23,86:112 85:86 84:87 87:48 58:55 98:137 110:114 48:50 50:44 55:42 82:30 30:36
white won,71,151:99 102:99 88:86 18:57 147:82 79:81 105:110 92:79 148:96 76:73 136:135 17:95,110:112 86:47 70:67 82:56 96:93 97:94 71:68 94:81 84:97 56:95 95:121 121:123
